character,combined_allies_hp,skill_count_before_getting_ult
Castorice,8000,6
Castorice,9000,6
Castorice,10000,5
Castorice,11000,5
Castorice,12000,5
Castorice,13000,4
Castorice,14000,4
Castorice,15000,4
Castorice,16000,4
Castorice,17000,3
Castorice,18000,3
Castorice,19000,3
Castorice,20000,3
Castorice,21000,3
Castorice,22000,3
Castorice,23000,3
Castorice,24000,3
Castorice,25000,3
Castorice,26000,2
Castorice,27000,2
Castorice,28000,2
Castorice,29000,2
Castorice,30000,2
Castorice,31000,2
Castorice,32000,2
